Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
[91ed248c-fa7d-4043-bcf4-fade61def580/d0fb12125537b5c606ec127a577e5971] inf_time 2.551s | dur 8.821s | RTF 0.289 | dyn_rng 0.510
[a188d910-ff96-4e67-a0dc-316c56c83634/acffb1c392e3b1f1c90a521239ed73ed] inf_time 2.233s | dur 7.893s | RTF 0.283 | dyn_rng 0.450
[11cad278-c363-46bb-8a0f-300ac87df3a8/5a3e1f9ab7c265e3a6b2244be5f830ee] inf_time 2.437s | dur 8.544s | RTF 0.285 | dyn_rng 0.456
[052ceded-a864-4051-8310-50b54e992af4/e64e4c6f498491c482857bab9958bc37] inf_time 2.678s | dur 9.472s | RTF 0.283 | dyn_rng 0.369
[b71b2357-9fad-40ca-a255-a653122df69b/ec6b802b00db1ee84803194204184966] inf_time 3.404s | dur 12.064s | RTF 0.282 | dyn_rng 0.548
[0cdbdfae-c179-47c0-90ed-9b78e6cf38cb/76c7a063cca39c47996c087e747df062] inf_time 4.178s | dur 14.805s | RTF 0.282 | dyn_rng 0.613
[987572f4-5ce4-4907-9c2e-ebd29ea6e6e1/fef45309d04ce3aab65de363a3c1c7d7] inf_time 2.498s | dur 8.821s | RTF 0.283 | dyn_rng 0.503
[56ca4726-31a8-430e-9986-102c27cfb27e/52d0b64238a485a3400205c63aba2419] inf_time 2.421s | dur 8.491s | RTF 0.285 | dyn_rng 0.483
[a104866c-7657-43c4-b0b2-8ac764b2dec3/f17b85199d10446a59f78a8deb41bc95] inf_time 2.008s | dur 6.965s | RTF 0.288 | dyn_rng 0.425
[d6bd5fd2-275d-4651-b6cd-461e9ea6bfc1/9c684489e63d54e5712fd0b4bc96e3fa] inf_time 1.303s | dur 4.448s | RTF 0.293 | dyn_rng 0.492
[00ee9eb4-a807-4ec5-a27a-a2f5921dbd2c/82717f43e49be137233efc77505106bd] inf_time 3.081s | dur 10.859s | RTF 0.284 | dyn_rng 0.524
[38354226-a651-4890-80d4-91e9da52463c/62c7441c1a5fd9f77cdcfdcd5afb9019] inf_time 1.554s | dur 5.387s | RTF 0.289 | dyn_rng 0.570
[95e474a6-181a-401b-8b53-6393c3ffda41/f93e7754d8ea533720d36da7d7bee1b5] inf_time 4.224s | dur 14.944s | RTF 0.283 | dyn_rng 0.553
[616e0a25-2a24-4157-be02-e5516e244dde/0ca61ef142086123555ce3d46c60c978] inf_time 3.509s | dur 12.437s | RTF 0.282 | dyn_rng 0.499
[467e1411-1236-4cce-b667-f9e9f1ead986/67095d13a454a4e887702e0007358e03] inf_time 1.177s | dur 4.032s | RTF 0.292 | dyn_rng 0.410
[03437810-6b23-465d-a535-333649b88f94/97a8376f4ee6f50ec5a4a956c3c6ba30] inf_time 5.139s | dur 18.101s | RTF 0.284 | dyn_rng 0.643
[451d53fd-13c4-4846-820c-dca8436ad0e8/664d73589afe8610ea2044da08715296] inf_time 2.178s | dur 7.563s | RTF 0.288 | dyn_rng 0.426
[b9971c4b-7fe7-4b23-98b0-eba8e6a1f3fb/1ce9d366f6915f9c01cfe5e7a04caf18] inf_time 1.822s | dur 6.315s | RTF 0.289 | dyn_rng 0.471
[6d0065df-61bb-4d6c-a7d0-7622f39e159a/2acd935dbe88356c61b352986d1e6719] inf_time 1.772s | dur 6.027s | RTF 0.294 | dyn_rng 0.398
[8cd70ba3-b919-4d67-ad7b-a81ef167f60d/39b7dbc2651f17d4248cde20e9e1a2f3] inf_time 2.861s | dur 9.984s | RTF 0.287 | dyn_rng 0.526
[78e1a49d-4ee5-4114-9bb9-75cdec0ad538/46fc32d77547aee19a0899993e53cf61] inf_time 2.068s | dur 7.104s | RTF 0.291 | dyn_rng 0.428
[a9224300-7f71-485c-aabe-d6de339efe45/4b9fd822cfe2447702a9f212b9ded0bb] inf_time 1.121s | dur 3.808s | RTF 0.295 | dyn_rng 0.419
[08eac889-1837-4b31-a24c-22b0f67f0a8e/38bc6c6f0569b817f7a68af6d330063d] inf_time 3.900s | dur 13.696s | RTF 0.285 | dyn_rng 0.705
[b1d23d6c-86d6-4690-ab5c-ee4da53ab264/8c318f9190b21e9345196dc649633859] inf_time 2.711s | dur 9.515s | RTF 0.285 | dyn_rng 0.435
[27f7d950-2f43-4aa0-bfdc-db37824286e6/298ffcc08355ea9dfac9b3188d6d1f0b] inf_time 3.221s | dur 11.275s | RTF 0.286 | dyn_rng 0.508
[ff4f7747-1cd1-49c5-94c1-5c9ce01a539d/1685571672351f9abad7e5b87355f056] inf_time 2.521s | dur 8.821s | RTF 0.286 | dyn_rng 0.582
[5b2ee354-41b5-4a33-b2ed-b17e0040290f/c225c28ee72a560ba5b9f28744fff343] inf_time 2.957s | dur 10.304s | RTF 0.287 | dyn_rng 0.483
[9b5d8f65-a14b-45da-b5f7-e152c1f33c85/d2006b6aadc4e534309c606374673713] inf_time 2.891s | dur 10.069s | RTF 0.287 | dyn_rng 0.549
[6762a920-7334-470f-9086-17f0d15326a0/d911807af40d9134e18f99f5a6009f62] inf_time 1.358s | dur 4.640s | RTF 0.293 | dyn_rng 0.355
[2c4f9769-b831-48bb-9ed8-7329c4ebee2f/ebd1df5772ee2bb6cd696d25cd3c95f7] inf_time 2.643s | dur 9.237s | RTF 0.286 | dyn_rng 0.569
[957b310d-b4bb-4fb1-8e90-ae802fbdbee7/8c89dea7a783d839285084be4695edb0] inf_time 1.274s | dur 4.363s | RTF 0.292 | dyn_rng 0.453
[777e1bfa-0c48-4816-91a7-9e28d5e0494e/75ce35b6bc571aae71475131ad248a13] inf_time 1.910s | dur 6.635s | RTF 0.288 | dyn_rng 0.326
[a4a1abf8-f9cc-479f-a9f7-94799573c38e/8483e08b237bc434f4e112090402038d] inf_time 1.930s | dur 6.677s | RTF 0.289 | dyn_rng 0.521
[f24fce92-93a2-4131-9476-9fab64319b72/b5122ef8450c32febbb22229f301766c] inf_time 1.373s | dur 4.736s | RTF 0.290 | dyn_rng 0.471
[1c680a1d-ecb9-4e37-9694-00b9a1786329/0acb21c4982626f1551c04ad1e8a1e40] inf_time 2.393s | dur 8.256s | RTF 0.290 | dyn_rng 0.441
[aa26bd4f-d911-47b2-8615-48d11638350d/bb31dbb0f988b11b872ecd751ccda7de] inf_time 1.250s | dur 4.267s | RTF 0.293 | dyn_rng 0.424
[1d2f1c03-e30a-46a1-820b-db6ddb5a1d1e/49cd17146e57d7c1841c1b36038e6db7] inf_time 1.202s | dur 4.085s | RTF 0.294 | dyn_rng 0.362
[77ad8e62-96c9-4f85-95f3-e40cac75b64b/686e7e74bd79a1b2128ec5d8d5afb362] inf_time 1.933s | dur 6.677s | RTF 0.289 | dyn_rng 0.518
[926de9ba-a2be-4f91-b9a1-f5184c4fc537/3cd1044e378657cfec633b9c9418339f] inf_time 1.677s | dur 5.803s | RTF 0.289 | dyn_rng 0.397
[d541ee9f-f7fe-4fa3-a519-e4ff3fb5e144/42897ab0c8b74f26fb180fb99304b722] inf_time 1.267s | dur 4.224s | RTF 0.300 | dyn_rng 0.467
[21e8f5fa-6b99-42b9-aceb-fce5f7d2b580/c3f180be2843d601ac072e9e4fdcc609] inf_time 5.247s | dur 18.528s | RTF 0.283 | dyn_rng 0.492
[440a09f7-7a25-47a6-ba87-4acc4aec4252/059b6e2bc62c58474433a7758d2f288a] inf_time 1.684s | dur 5.803s | RTF 0.290 | dyn_rng 0.424
[1c741a24-55c9-484d-8e05-a3dcb21dab59/1d6071e9da5b56cd0b5ba4052ac741df] inf_time 1.189s | dur 4.032s | RTF 0.295 | dyn_rng 0.354
[6a779285-c7b6-452e-9d8a-6cf21b9ed299/c472ffc08b4448d91d3bcda4d1ca507f] inf_time 1.238s | dur 4.224s | RTF 0.293 | dyn_rng 0.429
[e12b40b5-d815-4b21-8da3-967ba26000bf/aa0b619ad4ea3fa0cbc0ffdb65a0e943] inf_time 0.978s | dur 3.296s | RTF 0.297 | dyn_rng 0.304
[5c3796db-8a8b-4dae-85c6-1a6bd79a7e36/d26def3732e0ac9a3b63bcd04ecffdef] inf_time 2.225s | dur 7.701s | RTF 0.289 | dyn_rng 0.532
[59fd2d5f-6126-4c4a-8462-5dcb7d38c639/8f1fa0e5ec6a5c975f3d818eb45aa7cc] inf_time 1.792s | dur 6.123s | RTF 0.293 | dyn_rng 0.465
[4c80a3d3-b86d-4951-8fd1-35b2cc4b6c65/70cf991d69590955b7c416fea8362f8f] inf_time 2.393s | dur 8.309s | RTF 0.288 | dyn_rng 0.445
[4fdab1e7-14d0-4528-9f49-54757d6d9420/4085e02259ecad3e7159f1dc2ba172fc] inf_time 3.512s | dur 12.299s | RTF 0.286 | dyn_rng 0.540
[16b0ad5e-d1ea-4caf-9106-27e7cb54df07/7c14476347c120e56587d5b77837f20f] inf_time 0.807s | dur 2.549s | RTF 0.317 | dyn_rng 0.327
[f54dfcee-ca83-41e0-96fb-8877d69090c3/ca59810ec422dd154e9a423634596c18] inf_time 1.171s | dur 3.947s | RTF 0.297 | dyn_rng 0.411
[3dd2b15f-dda9-42f0-b858-76cab567d49c/4c86f24730925bdefe6beec10646a9bf] inf_time 1.217s | dur 4.128s | RTF 0.295 | dyn_rng 0.419
[4c9c0a8c-df21-49a7-94ee-d89583675feb/b5471617208a69fd28942fd378a8c0c3] inf_time 1.196s | dur 4.085s | RTF 0.293 | dyn_rng 0.418
[aa42ae26-1de2-4377-954c-35453100cac8/e80de9f8b62e3a9a357c9d993bb89cea] inf_time 2.499s | dur 8.725s | RTF 0.286 | dyn_rng 0.460
[f233703f-f5d1-474c-95b3-6ef574c47255/ce77bbe5c129c6ce21d444c137d96a19] inf_time 1.496s | dur 5.152s | RTF 0.290 | dyn_rng 0.438
[62186b16-e9ef-4178-b0bb-b95ff922168f/56728c373bedbde20cab9402935ad5e7] inf_time 1.910s | dur 6.635s | RTF 0.288 | dyn_rng 0.467
[4e7344c4-b2c1-4bcf-89b8-63cbe669816c/3bf76f99e7afc26a7a8c793a44b7c921] inf_time 2.271s | dur 7.893s | RTF 0.288 | dyn_rng 0.527
[64a7a427-a17a-44a1-9fc3-23779a2504e6/428ea31bf5dc151b77f538b331a9b39a] inf_time 2.880s | dur 10.069s | RTF 0.286 | dyn_rng 0.509
[92ab96fa-3cbf-4376-ba66-686a685af855/2b6085b3d73e4cf79dd0bdb2299335c7] inf_time 1.052s | dur 3.520s | RTF 0.299 | dyn_rng 0.429
[c5574df5-b91f-473b-9d26-654a9752a251/46289a655af6df8741dabdcaadae3f2f] inf_time 3.877s | dur 13.653s | RTF 0.284 | dyn_rng 0.490
[853748c9-2ac2-46c1-81db-11f12099331d/99063d5af756af445107cab6ec0e01fb] inf_time 2.185s | dur 7.563s | RTF 0.289 | dyn_rng 0.511
[5e97f43b-f391-426d-b817-f5290716a305/21e2f2d4f7b51b12ff4ef32c53752b87] inf_time 2.966s | dur 10.347s | RTF 0.287 | dyn_rng 0.495
[e72d0dd9-30cc-4772-9244-38857fee7db1/7fd27fb0a37a48ba6509a2843cdc6d6f] inf_time 2.043s | dur 7.104s | RTF 0.288 | dyn_rng 0.467
[d9cdf7e9-f92f-49da-8dd9-f5c0d248ae2d/beeb90c0b91c596fa516cc6ab47ce122] inf_time 2.897s | dur 10.123s | RTF 0.286 | dyn_rng 0.568
[654d0a56-1334-4dfc-99d9-f00d08adcb98/1d88debacaa1d49894da6d1defcae18b] inf_time 1.278s | dur 4.363s | RTF 0.293 | dyn_rng 0.391
[147a90b9-075d-4864-8dfb-6f04188f3ee5/090fe64b1355169319cbaf0d5b5b4b40] inf_time 2.430s | dur 8.448s | RTF 0.288 | dyn_rng 0.433
[e2e7bbfe-76c9-4948-a589-2a11a603181a/a0785d3c11cc4ecae3029e20c63464d0] inf_time 2.433s | dur 8.491s | RTF 0.287 | dyn_rng 0.532
[62482926-a6ab-4123-ae9c-be9b30582877/60e272d82b1c372c751cbf7647b7073d] inf_time 4.227s | dur 14.859s | RTF 0.284 | dyn_rng 0.598
[e7aa4123-9ed0-463e-ac45-5cceca923144/f3d952437bdf7dbedf4b7f1f787025fd] inf_time 1.988s | dur 6.827s | RTF 0.291 | dyn_rng 0.432
[f85f2976-b754-4ccb-b2bd-34d9d3f2e6a9/1f3f10fbfd3e7dc9fd5f67fd5a9fe4ae] inf_time 1.861s | dur 6.357s | RTF 0.293 | dyn_rng 0.472
[8a0a0165-f473-44d3-8c7d-4d60c3a91ae0/055702932ffa41a7988782d316622014] inf_time 3.309s | dur 11.648s | RTF 0.284 | dyn_rng 0.508
[1d16aeda-21c4-49d0-b894-963d9a27fea1/2c84f339a1cefd88aafe5abd3122567f] inf_time 1.398s | dur 4.779s | RTF 0.293 | dyn_rng 0.475
[a12c6a8d-03b1-4610-9735-725df0e1ff96/874d3788acdd251727ccd33d8be31814] inf_time 2.156s | dur 7.381s | RTF 0.292 | dyn_rng 0.522
[01f7f6ba-38e3-42cf-b3d6-e8ea0ebe9209/b093202dde6194dc454372b8b72ede6d] inf_time 2.588s | dur 9.003s | RTF 0.287 | dyn_rng 0.533
[eab4eddc-6ff4-443d-96f0-0c33e2745f60/3806115176b64da00d48a04d2a620045] inf_time 2.772s | dur 9.653s | RTF 0.287 | dyn_rng 0.500
[7858a2f4-6313-42e3-a61f-f66b7199efe1/29043e5925da4cb3a5378b00c085fe5e] inf_time 1.104s | dur 3.755s | RTF 0.294 | dyn_rng 0.476
[9356ac37-b0d3-4963-860e-38c7d36f640e/3b482dacdaab301f3ab6f9f141cb00d2] inf_time 1.447s | dur 4.875s | RTF 0.297 | dyn_rng 0.473
[1c3c83e0-b2ec-4ea8-8536-6325953bc40b/0ee270da3279cd41f1bb91f57fd28154] inf_time 2.546s | dur 8.864s | RTF 0.287 | dyn_rng 0.471
[830b16c5-f5d2-4e53-90c3-0d36f096d545/8e99f587bf5e9f5cf14c8cb2b9ee9364] inf_time 0.936s | dur 3.061s | RTF 0.306 | dyn_rng 0.354
[562db15e-69b3-4736-8655-eb81c5d193b5/3def954590573ecaca92e374102df9bb] inf_time 2.009s | dur 6.912s | RTF 0.291 | dyn_rng 0.606
[1b591dc1-ecbd-4c26-b8a5-93776e09a368/43cff9e15b6a8dcf00abd2a1b40d1d2f] inf_time 4.522s | dur 15.872s | RTF 0.285 | dyn_rng 0.615
[8d1fc78d-23c8-4d04-9dc4-ad5b973e2628/fd0848fa933c7e7b61e1114831b64e4f] inf_time 3.685s | dur 12.949s | RTF 0.285 | dyn_rng 0.679
[ac711118-19bd-406a-bcff-2e15e3fef297/878206faff5fa5d88524bf93ff9324f4] inf_time 1.432s | dur 4.960s | RTF 0.289 | dyn_rng 0.377
[0b752fb0-e670-40fd-90cd-dd39bb6b50c6/f8b186b7460c606806cc5b8f4317adb4] inf_time 2.451s | dur 8.587s | RTF 0.285 | dyn_rng 0.429
[71ae4143-fbcf-47a8-8064-a90f5ee9b809/a8c6f49bdc108fb75d3484f34b371ace] inf_time 2.284s | dur 7.979s | RTF 0.286 | dyn_rng 0.497
[aefe6790-4a1f-497c-8cc7-476d0168de60/997f25fcab35b503de7e29202aa5e032] inf_time 3.923s | dur 13.835s | RTF 0.284 | dyn_rng 0.527
[4d056e83-8a48-47eb-9e83-3dfbbe10c3a4/4b9e0156d33e2c594c38a950a422c351] inf_time 1.639s | dur 5.664s | RTF 0.289 | dyn_rng 0.548
[59348170-0f43-40f3-b5c9-8fb8797920d2/437f1d378e98eb303a752bf089f2ff13] inf_time 1.870s | dur 6.539s | RTF 0.286 | dyn_rng 0.475
[0ae54755-c392-4dde-9a57-21ece8ad1bc9/2617ed1ac4a71a1881c9802420360be3] inf_time 2.341s | dur 8.256s | RTF 0.284 | dyn_rng 0.394
[65e23c4c-7833-4ff1-9272-2993506a9bf9/00a9ade04da5ed6ecbecb29b2ea20594] inf_time 2.801s | dur 9.835s | RTF 0.285 | dyn_rng 0.575
[4c0d68bb-c737-42c0-9413-a035928f5842/6ff2df384eae71b7c10007354870de16] inf_time 2.654s | dur 9.419s | RTF 0.282 | dyn_rng 0.496
[7ba178d7-2fba-457a-a35a-3b962b70fd3d/09ce18c0515d41bdd234c872a19750af] inf_time 1.728s | dur 6.027s | RTF 0.287 | dyn_rng 0.421
[797c629d-17a2-4b6c-8326-4e6ea2baf8ef/6d7e0b50b4fc5fbf469b609b737fa97d] inf_time 1.338s | dur 4.501s | RTF 0.297 | dyn_rng 0.485
[463a61cc-e9fd-41ab-bb28-68de46d90fe8/4a90e69c8588e0e609614b08d01eb04e] inf_time 2.374s | dur 8.405s | RTF 0.282 | dyn_rng 0.488
[e7196ac7-9294-44f9-a62c-d2b8ecdd6ccd/3b8e96dbca15f369d865b990e3c33277] inf_time 2.131s | dur 7.424s | RTF 0.287 | dyn_rng 0.561
[eddbc8e5-8a67-4474-b902-395bf5a90349/1adcfb8711d6d9f86bb4fe7bac7569e6] inf_time 0.806s | dur 2.731s | RTF 0.295 | dyn_rng 0.306
[cc994a97-f1b0-4322-aecf-6b63663e0e80/7399f2d6a680a2fa52b0e27c0aa66c1c] inf_time 2.747s | dur 9.792s | RTF 0.281 | dyn_rng 0.496
[40589729-b26c-438e-97bc-0e8ddd1450cd/910f4805c6e2e95ab01839269cd276aa] inf_time 1.167s | dur 4.032s | RTF 0.289 | dyn_rng 0.416
[ee2176ac-977b-41d4-bbc5-3afb4808b38b/12cb62927ef4384959cb5a7a2a464180] inf_time 1.963s | dur 6.869s | RTF 0.286 | dyn_rng 0.415
[b9eeb4fb-47cb-41dc-9572-eecf16194f3a/8905f1120e1f7fc121b1099053dd7377] inf_time 3.916s | dur 14.016s | RTF 0.279 | dyn_rng 0.547
[dc3d62bf-8449-476e-868e-a47cbaeceff9/a38490733a81d21d7bac86d514d913ff] inf_time 3.288s | dur 11.744s | RTF 0.280 | dyn_rng 0.552
[6e36e6bd-5297-4f77-b913-a7fe2a65c2d1/8347da2059d5e9943be2868306685443] inf_time 3.251s | dur 11.648s | RTF 0.279 | dyn_rng 0.490
[3b4cdbbe-a627-4b36-80a0-34419661c81a/436de36617333f447f19a359effccc3c] inf_time 1.925s | dur 6.827s | RTF 0.282 | dyn_rng 0.438
[c7813761-6cf0-4269-8fe2-2d1349f52357/465b3118ee841e439f6ecefdffb58706] inf_time 2.215s | dur 7.797s | RTF 0.284 | dyn_rng 0.358
[945907a8-37d1-4361-aeca-827e5ebc1e94/cd90c0f8deaaa34410dde1024922fe6a] inf_time 2.585s | dur 9.237s | RTF 0.280 | dyn_rng 0.579
[bd22bdb3-26d1-4126-9f71-855f09c810ee/a2beb3c6e805b19d3a6e4717452ae303] inf_time 1.094s | dur 3.659s | RTF 0.299 | dyn_rng 0.455
[3ca58e04-98b3-4fff-8568-1365bb6815ee/82335bc6fee1425a84be1e7d7cd0dbe3] inf_time 2.230s | dur 7.893s | RTF 0.282 | dyn_rng 0.602
[641b485a-febd-43c9-977c-6674a1c2fa87/3d9ff11739e1b85616589ecf749445ec] inf_time 3.472s | dur 12.395s | RTF 0.280 | dyn_rng 0.476
[a8f72c77-5e62-484f-80f0-b98b128113b5/dc360a4ac36ce816c1ea589f5a6b66e8] inf_time 1.232s | dur 4.267s | RTF 0.289 | dyn_rng 0.431
[091473ec-92a5-4446-8165-74b15878a4a5/0653da7ec7301ee168d2ef6239f9b585] inf_time 1.880s | dur 6.635s | RTF 0.283 | dyn_rng 0.373
[7fb8c310-470f-48d8-8ccd-d4ab9c563013/1c0cefd399e2b0e6f233e4255bd018bf] inf_time 1.406s | dur 4.821s | RTF 0.292 | dyn_rng 0.387
[0a0d9123-6bc1-41bf-8ebe-3551aa62efd0/31662c7798a9de4b3455d1cba354c3c6] inf_time 2.603s | dur 9.280s | RTF 0.281 | dyn_rng 0.538
[1274b4e1-d609-43e3-a4c0-905cdf85c234/c5029b3e15d83f6e326a6663178f45d0] inf_time 1.555s | dur 5.429s | RTF 0.286 | dyn_rng 0.395
[b13954ff-d295-46f8-b47f-5783561632d9/430958802d17579ad7da2b16260da25b] inf_time 2.528s | dur 9.003s | RTF 0.281 | dyn_rng 0.485
[462275ca-db78-4406-9ad8-4ab1c54b7f48/dfa95155f29212ed3d5458393a3bd815] inf_time 0.956s | dur 3.157s | RTF 0.303 | dyn_rng 0.397
[a07f6b42-5ed8-4125-9e11-256f9f9aee5a/f382bb305ed2e3210b831557d4f2f510] inf_time 3.878s | dur 13.931s | RTF 0.278 | dyn_rng 0.481
[918fa779-55d4-4168-a5a6-66ea7867c6c0/5dcc2105675c17edfd39d3b02bf55471] inf_time 3.013s | dur 10.773s | RTF 0.280 | dyn_rng 0.551
[7e6c5024-aa82-4e2c-b16e-e056c1eece76/f8c930ab4145a79b0d3a0db7173e0fd7] inf_time 1.246s | dur 4.363s | RTF 0.286 | dyn_rng 0.406
[da08b1d7-4e18-4cd2-a499-f273415d980b/67fe2f3550b6444fac01a9b731250c0c] inf_time 2.869s | dur 10.304s | RTF 0.278 | dyn_rng 0.574
[fdd788d3-1ce8-49d2-a2ea-5ac11a5c45a1/6810135da79f66dee287c167800df1fa] inf_time 1.348s | dur 4.736s | RTF 0.285 | dyn_rng 0.477
[f4696095-8ea3-45bc-9cbf-432afb11f0c7/4f143a4f3c8b788dcb336efdf0b81932] inf_time 1.333s | dur 4.640s | RTF 0.287 | dyn_rng 0.495
[1b8bc308-26dc-4564-9181-a99c4907ba4a/3c5bf95a2ec4e7fb4a54d01dfa0ec4d4] inf_time 1.155s | dur 3.989s | RTF 0.290 | dyn_rng 0.389
[e669675b-1319-453e-a3ca-58490fc92b78/6b9b7e202585d3aeccfffd4c650b66d4] inf_time 1.551s | dur 5.429s | RTF 0.286 | dyn_rng 0.552
[e74a1acf-5fdf-4459-92e5-41c195075cda/ba21b122d442a52e949933274baf97d9] inf_time 2.690s | dur 9.557s | RTF 0.281 | dyn_rng 0.542
[b60453e6-2fdd-417d-894e-9f071a04893e/9a998b5d0291419d673381f117467293] inf_time 1.804s | dur 6.357s | RTF 0.284 | dyn_rng 0.483
[8b58a32d-9264-4036-8cbc-ed401048d69b/123ed7f1b250568c51c3e95ce8606648] inf_time 2.871s | dur 10.304s | RTF 0.279 | dyn_rng 0.498
[a1bc0f80-c38e-4e0b-bd05-5753d52273ac/5cce16e9fd8299df4ba53fd4b0610e90] inf_time 5.133s | dur 18.336s | RTF 0.280 | dyn_rng 0.535
[50bb38ba-f085-4acf-ae8e-63ff4c504484/2b1d673d56e91dd6eb405e826192f831] inf_time 3.482s | dur 12.533s | RTF 0.278 | dyn_rng 0.577
[83fbe156-688c-4d0d-a158-6097849f06c3/e1bcf09ba193d298791cc832a7f45420] inf_time 4.394s | dur 15.872s | RTF 0.277 | dyn_rng 0.605
[6dbe5834-f4af-4b29-b817-cdefb746d821/e1622c14353901d7b7d36f3110103c3e] inf_time 2.634s | dur 9.333s | RTF 0.282 | dyn_rng 0.540
[0da620c5-304f-4e46-aae4-6c43baffaaaa/b64349ade4e00a07a5a152a3508666c7] inf_time 4.315s | dur 15.456s | RTF 0.279 | dyn_rng 0.554
[b58c322d-2380-4830-880b-185cd78e1d56/db22c5586de469f9b4bfff737c50b527] inf_time 1.754s | dur 6.176s | RTF 0.284 | dyn_rng 0.422
[2989c32a-9ad3-4c23-b841-f7a54c7a16c7/8f11a4738bc8b00ceb14df348b9617ea] inf_time 1.332s | dur 4.640s | RTF 0.287 | dyn_rng 0.494
[875d91ba-221d-4c59-ad6d-a99f453248ea/7f3cbd9bdd7af427381191badb577b51] inf_time 1.139s | dur 3.851s | RTF 0.296 | dyn_rng 0.499
[d8698c64-532d-4a8b-9f3a-49144e8d3cfd/ad00b2e1e83b2663717d052f6f03fb63] inf_time 2.893s | dur 10.304s | RTF 0.281 | dyn_rng 0.578
[12484253-d0b9-4fcd-a071-62e958deed45/27afae38508b33a8ce78b0b077489ba6] inf_time 1.304s | dur 4.544s | RTF 0.287 | dyn_rng 0.467
[ae1ce804-f2aa-4037-a38a-0ab71ba4af47/7bc0b05ef7e851b84ce880646785a059] inf_time 2.762s | dur 9.835s | RTF 0.281 | dyn_rng 0.505
[2cfbdbf1-54fe-4278-85a7-6b7ad60e5649/8fc1a6717ce78acc9ce8dec17e5a2fb9] inf_time 2.479s | dur 8.725s | RTF 0.284 | dyn_rng 0.489
[ef3f1a90-f958-403e-811b-0ab417da8e09/427a9658a6d9f4f6f5a7c1d2d337ffc9] inf_time 0.899s | dur 2.923s | RTF 0.308 | dyn_rng 0.530
[a9b32953-d377-4f77-962c-77a09bd94f29/80e7a2b8a30b9573cdbcc31ab2fdeac6] inf_time 0.835s | dur 2.688s | RTF 0.311 | dyn_rng 0.410
[3c2265ae-4046-461d-b066-95b456256fb7/672789917bde8ce0e7e61426b10b2da3] inf_time 0.866s | dur 2.827s | RTF 0.306 | dyn_rng 0.451
[0d5abb66-3c52-4a8b-95f7-6fafe9e9bb5b/efdd596dbc098f5b48edf2e0afd93ecb] inf_time 3.748s | dur 13.461s | RTF 0.278 | dyn_rng 0.534
[a6a752d0-47dd-4b81-a156-dae3e275e155/8a4a314c21db11e3a507634382823e4a] inf_time 1.369s | dur 4.779s | RTF 0.286 | dyn_rng 0.327
[03c0da5a-b751-4974-bbbb-0aeb474e6bbd/50f63966e98cda6a433ede32f7415346] inf_time 4.323s | dur 15.595s | RTF 0.277 | dyn_rng 0.575
[2d9b87b4-7b30-4064-ad1d-18f9e23c9efd/8d921cbb89c37f8bdf4d3feabf9d6f75] inf_time 6.920s | dur 24.416s | RTF 0.283 | dyn_rng 0.701
[c4a1a4f9-80b3-4f9f-91d9-8aa10cf4298c/20143d467c261927a077c421374b87fa] inf_time 1.863s | dur 6.539s | RTF 0.285 | dyn_rng 0.519
[a51e5150-013a-4d48-be3c-fdd3e54e293c/9168a58c4d97f0d80a83c698dcd8ffb2] inf_time 1.627s | dur 5.611s | RTF 0.290 | dyn_rng 0.440
[575bdc35-dc58-4d14-a430-709b728632e6/faa4468bd70e618530f42d08578b46ab] inf_time 1.027s | dur 3.520s | RTF 0.292 | dyn_rng 0.468
[5464cb04-49e5-491d-b8d7-cac5e578c01b/510dc5a61fefd03c2462c666ae4e3743] inf_time 1.279s | dur 4.448s | RTF 0.287 | dyn_rng 0.445
[5a881d21-e9b2-476a-b377-dbd0270bdd66/83c8dc75ae6d13c50c08e049d9f53ff2] inf_time 1.334s | dur 4.640s | RTF 0.288 | dyn_rng 0.403
[133d5ea8-71b0-479d-8c32-f4b9e38f4886/3cd7f3ec57b977562c1ea115a80dd846] inf_time 1.503s | dur 5.195s | RTF 0.289 | dyn_rng 0.402
[47626e95-f3e1-411d-8c23-576dd0362a84/5212dd5b41330d096fda350573d1a8d8] inf_time 1.317s | dur 4.597s | RTF 0.286 | dyn_rng 0.345
[adf24a0d-1b2d-4be9-9e64-1b4cf139b9e1/39f747609dbcbfb924f1182587256988] inf_time 2.071s | dur 7.285s | RTF 0.284 | dyn_rng 0.486
[9ff2cdd6-79a0-4a7c-a264-50713de1c55a/d9d4ab5a5140b4bce7f00e8d10998226] inf_time 3.149s | dur 11.189s | RTF 0.281 | dyn_rng 0.507
[d5765a47-1824-4dca-9dff-608ee8339258/9633bc3eb06c7ea6e5136aacea10ecbf] inf_time 1.416s | dur 4.960s | RTF 0.286 | dyn_rng 0.442
[bd28debb-26bb-422a-a039-64ebe52e9273/3f3f7db6ea56ff8655a4fa2376964ecd] inf_time 3.959s | dur 14.155s | RTF 0.280 | dyn_rng 0.658
[0c6beb51-9c0b-4d95-9d12-b04af973b2b6/8c26386773fb70d6e7f244f89e305f1f] inf_time 2.705s | dur 9.611s | RTF 0.281 | dyn_rng 0.532
